"Date","Total_FRP"
2002-06-29,17.2
2002-06-30,19.4
2002-07-01,34.7
2002-07-02,153.6
2002-07-04,963.9
2002-07-05,1069.5
2002-07-06,1180.4
2002-07-07,199.3
2002-07-08,193.7
2002-07-09,1642.8
2002-07-10,844
2002-07-11,1200.4
2002-07-12,195.3
2002-07-13,121.4
2002-07-14,598.2
2002-07-15,1187.9
2002-07-16,1433.6
2002-07-17,82.3
2002-07-18,115.8
2002-07-19,28.9
2002-07-20,993.6
2002-07-21,223
2002-07-22,403.4
2002-07-23,447.8
2002-07-24,89.8
2002-07-25,181.5
2002-07-26,10
2002-07-27,1598.2
2002-07-28,612.2
2002-07-29,2029.7
2002-07-30,17.5
2002-07-31,35.2
2002-08-01,104.4
2002-08-02,41.5
2002-08-03,509
2002-08-04,120.9
2002-08-05,1352
2002-08-06,40.7
2002-08-07,205.8
2002-08-09,879.8
2002-08-10,931.9
2002-08-11,180.1
2002-08-12,17895.4
2002-08-13,2764.2
2002-08-14,40377.2
2002-08-15,33727.3
2002-08-16,25956.3
2002-08-17,23330.1
2002-08-18,12489.5
2002-08-19,54397.3
2002-08-20,19088.4
2002-08-21,29564
2002-08-22,48.7
2002-08-23,3343.3
2002-08-24,10851.2
2002-08-25,11439.6
2002-08-26,19433.5
2002-08-27,7993.9
2002-08-28,23720
2002-08-29,4224.6
2002-08-30,11533
2002-08-31,5331.6
2002-09-01,13526.2
2002-09-02,11846.4
2002-09-03,620.8
2002-09-04,6549.7
2002-09-05,2640.4
2002-09-06,4588.7
2002-09-07,2500.7
2002-09-08,2619.9
2002-09-09,1318.8
2002-09-10,5362.7
2002-09-11,19778.8
2002-09-12,1499.1
2002-09-13,289.2
2002-09-15,5420.7
2002-09-16,9051.4
2002-09-17,13053.1
2002-09-18,5648.2
2002-09-19,772.1
2002-09-20,4998.6
2002-09-21,1305.2
2002-09-22,7831.8
2002-09-23,567.5
2002-09-24,1360.7
2002-09-25,67.2
2002-09-26,7.2
2002-09-27,17.3
2002-09-29,961
2002-09-30,2669.5
2002-10-01,6206
2002-10-04,22.9
2002-10-06,102.9
2002-10-07,86.4
2002-10-08,2776.6
2002-10-09,1189.3
2002-10-10,1694.4
2002-10-11,8130.5
2002-10-12,1908.9
2002-10-13,7265.4
2002-10-14,450.2
2002-10-17,67.5
2002-10-18,182.8
2002-10-19,653.8
2002-10-20,577.1
2002-10-21,70.8
2002-10-22,1172.9
2002-10-23,264.2
2002-10-24,382.3
2002-10-25,78.2
2002-10-27,53
2002-10-28,316.2
2002-10-29,1478.9
2002-10-30,18.7
2002-11-02,714.8
2002-11-04,25.5
2002-11-07,11.3
2002-11-09,45.8
2002-11-12,29.9
2002-11-25,7
2002-11-30,22.1
2002-12-02,84.8
2002-12-04,60.2
2002-12-09,13.1
2002-12-11,4.9
2002-12-15,41.3
2002-12-18,159.8
2002-12-20,6.4
2002-12-25,12.4
2003-01-14,71.5
2003-01-15,64.9
2003-01-16,6.7
2003-01-17,36.4
2003-01-18,20.6
2003-01-19,55.2
2003-01-21,34.4
2003-01-24,62.1
2003-01-28,41.1
2003-02-22,17.3
2003-02-23,140.9
2003-02-24,280.5
2003-02-25,30.8
2003-02-26,52.3
2003-02-27,46.7
2003-03-01,37.1
2003-03-03,684.1
2003-03-04,794.2
2003-03-05,110.1
2003-03-06,748.1
2003-03-07,108.9
2003-03-08,20.7
2003-03-10,27
2003-03-12,38.6
2003-03-31,6.7
2003-04-01,21.8
2003-04-11,24.4
2003-04-16,7.6
2003-05-16,24
2003-05-18,21.1
2003-05-20,182.6
2003-05-21,129.8
2003-05-22,303.2
2003-05-23,49.2
2003-05-24,264.6
2003-05-25,413
2003-05-26,177.9
2003-05-27,398.6
2003-05-29,409.4
2003-05-30,123.1
2003-05-31,733.4
2003-06-01,582.7
2003-06-02,46.9
2003-06-03,1322.4
2003-06-05,48.8
2003-06-06,28
2003-06-07,494
2003-06-08,242.9
2003-06-09,121
2003-06-10,333.3
2003-06-11,248.4
2003-06-12,622.1
2003-06-13,91.8
2003-06-14,433.6
2003-06-15,170.9
2003-06-16,1629.8
2003-06-17,1774.7
2003-06-18,30.6
2003-06-19,437.2
2003-06-21,9.3
2003-06-23,22.4
2003-06-26,15.3
2003-06-28,24.6
2003-06-30,50.4
2003-07-03,13.8
2003-07-05,22.5
2003-07-07,14
2003-07-09,74
2003-07-12,13
2003-07-14,9.6
2003-07-15,231
2003-07-16,218.3
2003-07-17,42
2003-07-18,45.9
2003-07-19,430.7
2003-07-20,70.8
2003-07-21,405.6
2003-07-22,338.2
2003-07-23,2644.4
2003-07-24,96.4
2003-07-26,379
2003-07-27,311.1
2003-07-28,755
2003-07-30,1722.2
2003-07-31,33.4
2003-08-01,94.8
2003-08-02,689.9
2003-08-03,449.2
2003-08-04,1104.9
2003-08-05,1437.2
2003-08-06,1909.4
2003-08-07,993.3
2003-08-08,2425.4
2003-08-09,1571.7
2003-08-10,5272
2003-08-11,1067
2003-08-12,932.2
2003-08-13,2422.4
2003-08-15,837.2
2003-08-16,778.5
2003-08-17,3994
2003-08-18,1342
2003-08-19,16292.2
2003-08-20,18287.6
2003-08-21,309.8
2003-08-22,100.3
2003-08-23,2247.5
2003-08-24,6231.1
2003-08-25,3978
2003-08-26,22349.1
2003-08-27,6022.1
2003-08-28,18421.8
2003-08-29,8980.6
2003-08-30,4232.1
2003-08-31,20644.8
2003-09-01,8257.7
2003-09-02,37605
2003-09-03,670.5
2003-09-04,11304.8
2003-09-05,1905.1
2003-09-06,1511.2
2003-09-07,14607.6
2003-09-08,2830.2
2003-09-09,7255.9
2003-09-10,1677.2
2003-09-11,2438.4
2003-09-12,107.7
2003-09-13,1580.4
2003-09-14,4234.2
2003-09-16,67.4
2003-09-18,2792.5
2003-09-20,632.7
2003-09-21,279.7
2003-09-23,249.2
2003-09-25,959.2
2003-09-26,446.6
2003-09-27,485.4
2003-09-28,848.2
2003-09-29,1507.1
2003-09-30,1298.4
2003-10-01,36
2003-10-02,194.2
2003-10-04,46.1
2003-10-05,62.4
2003-10-11,31.7
2003-10-12,27.2
2003-10-13,155.7
2003-10-15,30.9
2003-10-20,496
2003-10-21,41.7
2003-10-22,24
2003-10-23,388.3
2003-10-24,474.5
2003-10-25,11.4
2003-11-07,41.3
2003-11-08,13.8
2003-11-12,7.2
2003-12-05,8.7
2003-12-16,8.9
2003-12-30,7.2
2004-01-01,82.2
2004-01-03,86.5
2004-01-04,122.2
2004-01-06,11
2004-01-08,28.4
2004-01-09,34.4
2004-01-15,70.2
2004-02-05,17
2004-02-07,21.7
2004-02-09,90.2
2004-02-10,78.3
2004-02-11,308.4
2004-02-12,169.4
2004-02-14,264.8
2004-02-16,67.9
2004-02-17,113.6
2004-02-18,45.5
2004-02-20,23.4
2004-02-21,56.5
2004-02-23,16.3
2004-02-26,43.8
2004-02-28,31.5
2004-03-01,8.3
2004-03-03,73.9
2004-03-05,117.9
2004-03-14,40.9
2004-03-17,11.7
2004-03-19,17
2004-03-22,40.4
2004-03-24,38.7
2004-03-26,178
2004-03-28,120.2
2004-03-31,10.4
2004-04-02,5.9
2004-04-11,15.4
2004-04-13,79.3
2004-04-14,9.4
2004-04-18,17.9
2004-04-20,40.1
2004-04-21,28.9
2004-04-22,42.1
2004-04-23,16
2004-05-04,15.9
2004-05-10,8.7
2004-05-11,39.9
2004-05-12,31.6
2004-05-13,81.6
2004-05-15,38
2004-05-17,28
2004-05-18,61.3
2004-05-20,189.4
2004-05-21,10.6
2004-05-22,152.5
2004-05-23,228.4
2004-05-24,282.9
2004-05-25,25.5
2004-05-26,35.1
2004-05-27,13.6
2004-05-29,29.2
2004-06-05,29.7
2004-06-07,180.5
2004-06-14,85.3
2004-06-16,134
2004-06-17,251.1
2004-06-18,108.3
2004-06-19,257.9
2004-06-20,7.2
2004-06-21,315.4
2004-06-22,83.8
2004-06-23,593.3
2004-06-24,134.2
2004-06-25,597.6
2004-06-26,474.5
2004-06-27,100.3
2004-06-28,183.6
2004-06-29,31
2004-06-30,1175.4
2004-07-01,15.3
2004-07-02,360
2004-07-03,174.3
2004-07-04,143.5
2004-07-05,82.1
2004-07-07,19.2
2004-07-09,25.9
2004-07-11,106.7
2004-07-14,12.9
2004-07-15,58.5
2004-07-16,108.4
2004-07-18,44.4
2004-07-20,97.9
2004-07-26,22.8
2004-07-27,166.8
2004-07-30,42.7
2004-08-01,645.9
2004-08-03,684
2004-08-04,477.3
2004-08-05,1010.2
2004-08-06,1099.4
2004-08-07,1007.9
2004-08-08,2214.5
2004-08-09,782.2
2004-08-10,22643.1
2004-08-11,1834.7
2004-08-12,11469.5
2004-08-13,2932.8
2004-08-14,10557.8
2004-08-15,13024
2004-08-16,112.6
2004-08-17,25371
2004-08-18,7269.5
2004-08-19,29332.8
2004-08-20,21350.4
2004-08-21,12905.9
2004-08-22,17212.9
2004-08-23,8148.7
2004-08-24,39688.3
2004-08-25,4475.5
2004-08-26,33076.2
2004-08-27,5844
2004-08-28,4169.3
2004-08-29,12133.5
2004-08-30,8194.8
2004-08-31,4533.6
2004-09-01,874.2
2004-09-02,19095.4
2004-09-03,2345.4
2004-09-04,5383.5
2004-09-05,1972.5
2004-09-06,4368.8
2004-09-07,9197.5
2004-09-08,1441.7
2004-09-09,7990.9
2004-09-11,365
2004-09-12,1297.3
2004-09-13,5474.4
2004-09-14,1096.2
2004-09-16,110.7
2004-09-17,47.3
2004-09-18,2662.4
2004-09-19,209.7
2004-09-20,182.9
2004-09-21,205.4
2004-09-22,1578.2
2004-09-23,1700.3
2004-09-24,578
2004-09-25,2195.9
2004-09-26,560
2004-09-27,1458.6
2004-09-28,1104.3
2004-09-29,354.3
2004-09-30,10.7
2004-10-01,253.3
2004-10-02,981.2
2004-10-03,146
2004-10-04,1474.6
2004-10-05,1944.1
2004-10-06,3159.4
2004-10-07,339.3
2004-10-08,573.7
2004-10-09,1572.4
2004-10-10,131.6
2004-10-11,2011
2004-10-12,147.5
2004-10-13,1973
2004-10-14,2309.2
2004-10-15,4325.3
2004-10-16,995.5
2004-10-17,1899.6
2004-10-18,6746.9
2004-10-19,997.1
2004-10-20,133.1
2004-10-22,141.7
2004-10-24,65.5
2004-10-25,78.7
2004-10-29,33.1
2004-11-05,259.3
2004-11-06,91.5
2004-11-07,81.2
2004-11-08,15.3
2004-11-10,138.3
2004-11-12,30.1
2004-11-17,27.2
2004-11-28,29.3
2004-12-19,36.8
2004-12-21,46.3
2004-12-23,8.4
2004-12-25,32.1
2005-01-01,11.4
2005-01-06,32.1
2005-01-11,21.9
2005-01-15,7.9
2005-01-17,133.1
2005-01-18,37.9
2005-01-21,50.4
2005-01-22,45.6
2005-01-24,29.6
2005-01-26,105.3
2005-01-28,576
2005-01-29,162.9
2005-01-31,87.2
2005-02-01,295.8
2005-02-02,268.6
2005-02-04,52.4
2005-02-05,318
2005-02-06,173.1
2005-02-07,103.5
2005-02-08,53.7
2005-02-09,148
2005-02-10,52.7
2005-02-11,453
2005-02-22,6.8
2005-02-25,92.4
2005-02-27,7.2
2005-03-02,9.4
2005-03-04,19.5
2005-03-06,184.5
2005-03-07,448.9
2005-03-08,37.6
2005-03-09,171.6
2005-03-11,404.1
2005-03-13,150.4
2005-03-15,42.5
2005-03-16,362.1
2005-03-18,9
2005-03-20,7.8
2005-04-10,10.3
2005-04-12,11.3
2005-04-14,50.7
2005-04-16,98.6
2005-04-19,14.7
2005-04-21,15.3
2005-04-23,8.8
2005-04-30,75.8
2005-05-02,30
2005-05-07,8
2005-05-14,14.7
2005-05-19,214.9
2005-05-20,50.4
2005-05-23,28.5
2005-05-27,39.9
2005-05-28,32.3
2005-05-30,112.2
2005-05-31,28.1
2005-06-02,82.5
2005-06-03,54.6
2005-06-06,86.7
2005-06-07,241.3
2005-06-08,58.3
2005-06-09,11.5
2005-06-10,237.3
2005-06-11,28.3
2005-06-17,36.9
2005-06-20,201.3
2005-06-21,34.3
2005-06-26,212.7
2005-06-28,17.1
2005-06-29,11.3
2005-06-30,43.5
2005-07-01,123.2
2005-07-03,6.9
2005-07-05,33.9
2005-07-07,433.2
2005-07-10,49.7
2005-07-12,152.2
2005-07-21,86.3
2005-07-22,54.9
2005-07-23,12.5
2005-07-24,96.1
2005-07-25,27.4
2005-07-26,478.1
2005-07-28,623.4
2005-07-29,234.1
2005-07-30,846.8
2005-07-31,174.2
2005-08-01,47.5
2005-08-02,217.2
2005-08-04,1483.3
2005-08-05,241.9
2005-08-06,843
2005-08-07,685
2005-08-08,2462.8
2005-08-09,3403.5
2005-08-10,524.1
2005-08-11,3758.5
2005-08-12,777.5
2005-08-13,3208.3
2005-08-14,2068
2005-08-15,341.7
2005-08-16,448.4
2005-08-17,1263.2
2005-08-18,563.5
2005-08-20,257
2005-08-23,30.5
2005-08-24,186.2
2005-08-25,209.3
2005-08-26,21.3
2005-08-27,9319.8
2005-08-28,1683.5
2005-08-29,12092.5
2005-08-30,5185.6
2005-08-31,14244.1
2005-09-01,3973.3
2005-09-02,1787.8
2005-09-03,228
2005-09-04,18.6
2005-09-05,4474.3
2005-09-06,1310.9
2005-09-08,178.1
2005-09-09,50.4
2005-09-10,128.8
2005-09-11,5091.6
2005-09-12,7157.5
2005-09-13,104.9
2005-09-14,10135.4
2005-09-15,1382.2
2005-09-16,102.5
2005-09-17,252.6
2005-09-18,422.4
2005-09-19,505.1
2005-09-21,161.2
2005-09-23,839.9
2005-09-24,30.2
2005-09-25,23.6
2005-09-28,109.9
2005-09-30,58.6
2005-10-01,40.6
2005-10-02,1208.7
2005-10-03,7.4
2005-10-04,622.8
2005-10-05,670.9
2005-10-07,26.9
2005-10-09,224.7
2005-10-11,122.1
2005-10-23,27.6
2005-10-26,50.9
2005-11-08,44.6
2005-11-13,36.8
2005-11-15,95.8
2005-11-17,49.7
2005-11-24,13.1
2005-11-29,32.6
2005-11-30,21.1
2005-12-03,8.7
2005-12-10,48.8
2006-01-02,34.3
2006-01-06,155.7
2006-01-23,293.9
2006-01-25,136.3
2006-01-27,579.8
2006-01-29,749.3
2006-01-30,581.2
2006-01-31,92.3
2006-02-01,225.3
2006-02-03,85.6
2006-02-04,48.5
2006-02-05,30.7
2006-02-08,32.1
2006-02-09,4.5
2006-02-14,7.4
2006-02-16,10.4
2006-02-19,241.4
2006-02-20,47.9
2006-02-21,81.1
2006-02-24,28.3
2006-03-02,15.5
2006-03-07,75.5
2006-03-08,132.4
2006-03-09,117.1
2006-03-10,86.7
2006-03-11,2026.1
2006-03-12,393.3
2006-03-14,6.2
2006-03-15,48.8
2006-03-16,171.6
2006-03-19,77.3
2006-03-21,7.7
2006-03-23,338.6
2006-03-24,78.4
2006-03-25,103.9
2006-03-26,28.9
2006-03-30,57.7
2006-04-06,10.4
2006-04-10,62.1
2006-04-12,16
2006-04-20,14.8
2006-04-24,7.8
2006-04-29,5.3
2006-04-30,64.6
2006-05-03,80.7
2006-05-04,52.8
2006-05-07,4.3
2006-05-08,15.6
2006-05-10,29.3
2006-05-12,12.4
2006-05-13,44.1
2006-05-17,137.7
2006-05-19,19.8
2006-05-25,37.3
2006-05-26,8.4
2006-06-01,9
2006-06-04,39.4
2006-06-06,42.3
2006-06-08,5
2006-06-13,30.5
2006-06-15,11.8
2006-06-18,37.4
2006-06-27,27.6
2006-06-29,230.1
2006-06-30,75.8
2006-07-01,126.6
2006-07-02,151.8
2006-07-03,320.3
2006-07-04,178
2006-07-06,380.7
2006-07-07,27.9
2006-07-08,787.1
2006-07-09,318.4
2006-07-10,227.1
2006-07-11,1206.1
2006-07-12,572.3
2006-07-13,1645.1
2006-07-14,1328.2
2006-07-15,1953.6
2006-07-16,509.9
2006-07-17,318.3
2006-07-18,446.2
2006-07-19,47.8
2006-07-20,466.6
2006-07-21,84.7
2006-07-22,446.6
2006-07-23,129.9
2006-07-24,1983.1
2006-07-25,791.8
2006-07-26,1457.7
2006-07-27,151
2006-07-28,113.9
2006-07-29,871.3
2006-07-30,725.5
2006-07-31,1298
2006-08-01,307.9
2006-08-02,3513.5
2006-08-03,2612.4
2006-08-04,3678.5
2006-08-05,3893.9
2006-08-06,435
2006-08-07,8516
2006-08-08,1859.5
2006-08-09,19040
2006-08-10,945.4
2006-08-11,1516.9
2006-08-12,2293.3
2006-08-13,2508
2006-08-14,22641.4
2006-08-15,16087.9
2006-08-16,33540.9
2006-08-17,2987.3
2006-08-18,5058.9
2006-08-19,13257.7
2006-08-20,16148.1
2006-08-21,3822.4
2006-08-22,915
2006-08-23,19673.2
2006-08-24,2096.6
2006-08-25,38713.6
2006-08-26,13003.9
2006-08-27,13260
2006-08-28,2011.7
2006-08-29,7582.5
2006-08-30,13887.2
2006-08-31,2934.4
2006-09-01,19180.3
2006-09-02,10138.3
2006-09-03,21674
2006-09-04,5495.8
2006-09-05,7612.7
2006-09-06,5457
2006-09-07,2145.1
2006-09-08,3214
2006-09-09,2043.9
2006-09-10,6768.6
2006-09-11,3443.4
2006-09-12,3368.6
2006-09-13,88.9
2006-09-15,117.1
2006-09-17,1521.1
2006-09-18,2991.2
2006-09-19,3930.7
2006-09-20,724.1
2006-09-21,351.1
2006-09-22,2521.2
2006-09-23,2171.8
2006-09-24,10217.1
2006-09-25,3978.5
2006-09-26,4429.1
2006-09-27,5042.2
2006-09-28,1332.7
2006-09-29,4603.1
2006-09-30,8334.5
2006-10-01,26671.3
2006-10-02,5882.1
2006-10-03,7272.8
2006-10-04,1798.6
2006-10-05,15717
2006-10-06,5501.8
2006-10-07,3866.4
2006-10-08,7126.4
2006-10-09,750.6
2006-10-10,16806.1
2006-10-11,4148.4
2006-10-12,27769.1
2006-10-13,3806.5
2006-10-14,9745.4
2006-10-15,13159.9
2006-10-16,3729.2
2006-10-17,531.7
2006-10-18,452.7
2006-10-19,430.5
2006-10-20,4408.2
2006-10-21,1220.2
2006-10-24,382.3
2006-10-26,870.1
2006-10-27,489.8
2006-10-28,2960
2006-10-29,1755.2
2006-10-30,7847.9
2006-10-31,7066.7
2006-11-01,1002.6
2006-11-02,89.5
2006-11-04,12377.2
2006-11-05,267.9
2006-11-06,7.9
2006-11-07,599.3
2006-11-08,4727.3
2006-11-09,73.4
2006-11-11,52.4
2006-11-13,50.1
2006-11-18,16.1
2006-11-20,43.5
2006-11-25,7.9
2006-11-27,33.9
2006-11-30,9.2
2006-12-02,83.9
2006-12-15,40.8
2006-12-16,10.9
2006-12-20,9.4
2006-12-22,14.8
2007-01-09,22.7
2007-01-11,33.1
2007-01-14,7.7
2007-01-19,13.9
2007-01-21,7.1
2007-02-01,155.5
2007-02-03,131.3
2007-02-04,345
2007-02-06,113.5
2007-02-08,300.5
2007-02-09,171.9
2007-02-10,4.3
2007-02-11,17.5
2007-02-13,447.8
2007-02-22,15.2
2007-02-23,37.6
2007-02-24,40
2007-02-26,4.1
2007-02-27,15.8
2007-02-28,10.3
2007-03-01,10.8
2007-03-03,13.1
2007-03-05,12.4
2007-03-06,439.4
2007-03-07,335.1
2007-03-08,1669.4
2007-03-10,183
2007-03-12,19.2
2007-03-15,25.7
2007-03-26,101
2007-04-02,8.9
2007-04-09,11.8
2007-04-18,44.7
2007-04-20,4.5
2007-04-22,15.7
2007-05-04,16.4
2007-05-08,39.5
2007-05-13,18.9
2007-05-19,3.7
2007-05-20,24.2
2007-05-22,48.8
2007-05-24,29.6
2007-05-28,13.2
2007-05-31,18.8
2007-06-03,24.1
2007-06-04,13.1
2007-06-05,5.1
2007-06-07,22.2
2007-06-23,138.5
2007-06-25,167.7
2007-06-26,56.5
2007-06-27,12.7
2007-06-28,110.3
2007-07-01,10.8
2007-07-02,187.5
2007-07-04,106.8
2007-07-07,94.5
2007-07-09,31.4
2007-07-11,18.1
2007-07-12,65.2
2007-07-13,472
2007-07-14,28.3
2007-07-16,71.4
2007-07-30,9.8
2007-08-01,61.7
2007-08-03,162
2007-08-04,22.4
2007-08-05,895.4
2007-08-06,517.7
2007-08-07,114.9
2007-08-08,2706.1
2007-08-09,33.1
2007-08-10,378.9
2007-08-11,448.7
2007-08-12,1017.1
2007-08-13,55
2007-08-14,419
2007-08-15,758.7
2007-08-16,544.3
2007-08-17,3075.3
2007-08-19,10524.8
2007-08-20,612.4
2007-08-21,786.7
2007-08-22,16.6
2007-08-26,64.6
2007-08-28,33.7
2007-08-30,85.3
2007-08-31,286
2007-09-02,3985.8
2007-09-06,521
2007-09-07,628
2007-09-09,89.6
2007-09-11,4131.3
2007-09-12,503.1
2007-09-13,7783.9
2007-09-14,233
2007-09-15,6421.9
2007-09-16,1051.7
2007-09-17,318.2
2007-09-18,2919.6
2007-09-20,6159.1
2007-09-21,635.2
2007-09-22,846.7
2007-09-23,925.4
2007-09-24,800.3
2007-09-25,1876.7
2007-09-26,34.1
2007-09-27,360
2007-09-28,287.9
2007-09-29,1374.2
2007-09-30,744.7
2007-10-01,1599.2
2007-10-02,1615.2
2007-10-03,309.7
2007-10-04,1949.7
2007-10-05,209.2
2007-10-06,201.6
2007-10-08,12.2
2007-10-11,90
2007-10-15,41.4
2007-10-20,17
2007-10-27,70.7
2007-10-31,11.4
2007-11-05,11.9
2007-11-07,11.9
2007-11-09,46.3
2007-11-14,9.2
2007-11-16,8.4
2007-11-19,60.8
2007-11-23,20.7
2007-11-25,97.6
2007-11-26,57.8
2007-12-04,33.7
2007-12-07,23
2007-12-14,24.2
2007-12-16,7.5
2007-12-28,317.1
2007-12-30,105.5
2008-01-01,33.8
2008-01-07,41.8
2008-01-08,70.5
2008-01-10,81.9
2008-01-11,97.2
2008-01-13,985.6
2008-01-14,80.8
2008-01-15,755.4
2008-01-17,2609.9
2008-01-19,636.2
2008-01-20,928.2
2008-01-21,193.6
2008-01-22,40.3
2008-01-23,7.4
2008-01-24,188.2
2008-01-26,15.3
2008-02-07,75.6
2008-02-09,16.3
2008-02-16,75.7
2008-02-18,123.8
2008-02-20,141.6
2008-02-21,53.9
2008-02-22,179
2008-03-12,5.7
2008-03-17,25.2
2008-03-21,6.6
2008-03-24,7.9
2008-03-26,131.6
2008-03-28,64.3
2008-04-03,153.1
2008-04-04,10.7
2008-04-06,61.2
2008-04-07,35.9
2008-04-11,30.5
2008-04-13,11.3
2008-04-18,9.2
2008-04-22,24.6
2008-04-27,37.9
2008-04-29,40
2008-05-02,42.8
2008-05-03,42.1
2008-05-04,46.9
2008-05-06,37.8
2008-05-08,4.7
2008-05-10,33.1
2008-05-11,54.8
2008-05-12,9.8
2008-05-13,166.1
2008-05-14,6.7
2008-05-15,275
2008-05-17,236.3
2008-05-18,259.3
2008-05-19,692
2008-05-20,316.6
2008-05-21,422.2
2008-05-22,784.6
2008-05-24,25.1
2008-06-02,18.7
2008-06-04,4.4
2008-06-11,5.1
2008-06-16,8.4
2008-06-18,233.8
2008-06-19,22.4
2008-06-20,108.3
2008-06-21,162.1
2008-06-22,344.2
2008-06-23,560.2
2008-06-24,14.4
2008-06-25,687.3
2008-06-27,229.9
2008-06-29,26.6
2008-06-30,8.1
2008-07-01,100.3
2008-07-02,158.7
2008-07-04,64.5
2008-07-05,54.6
2008-07-06,442.3
2008-07-07,93.9
2008-07-08,238.7
2008-07-09,30.7
2008-07-11,5.5
2008-07-13,27
2008-07-17,24.4
2008-07-18,154.1
2008-07-20,8.8
2008-07-23,60.3
2008-07-24,170.7
2008-07-25,41.8
2008-07-29,169.6
2008-07-30,363.9
2008-07-31,270.5
2008-08-01,596.8
2008-08-02,191.7
2008-08-03,915.9
2008-08-05,4720.4
2008-08-06,1024
2008-08-07,3954.6
2008-08-08,76
2008-08-12,330.3
2008-08-13,71.6
2008-08-14,92.3
2008-08-15,117.3
2008-08-16,642.9
2008-08-17,1492.5
2008-08-18,428.6
2008-08-19,105.6
2008-08-21,2361.9
2008-08-22,595.2
2008-08-26,11.1
2008-08-28,169.7
2008-09-01,136.3
2008-09-08,33.9
2008-09-09,116.9
2008-09-11,860.9
2008-09-13,1338.8
2008-09-15,105.1
2008-09-16,118.2
2008-09-17,4065
2008-09-18,1370.4
2008-09-19,4245.4
2008-09-20,18113.6
2008-09-22,804.6
2008-09-23,109.5
2008-09-24,5850.3
2008-09-25,1029.7
2008-09-26,2657.8
2008-09-27,2437.9
2008-09-28,20
2008-09-29,9365
2008-09-30,1977.6
2008-10-01,336
2008-10-03,44.2
2008-10-06,105.4
2008-10-09,111.8
2008-10-10,248.1
2008-10-17,55.2
2008-10-19,23.9
2008-10-22,4.7
2008-10-28,69
2008-10-29,111.4
2008-10-31,14.7
2008-11-03,14.7
2008-11-05,69.8
2008-11-07,185.4
2008-11-23,35.1
2008-11-30,98.2
2008-12-02,9.6
2008-12-18,22.7
2008-12-20,26
2008-12-22,41.5
2009-01-12,68.6
2009-01-17,15.1
2009-01-19,7.2
2009-01-21,323.2
2009-01-24,11
2009-01-26,55
2009-02-02,39.8
2009-02-04,170
2009-02-06,351.1
2009-02-07,777.3
2009-02-08,156.6
2009-02-09,698.8
2009-02-11,134.9
2009-02-13,260.8
2009-02-14,100.9
2009-02-15,23.5
2009-02-16,297.9
2009-02-17,191.8
2009-02-18,246.5
2009-02-20,96.8
2009-02-22,41.5
2009-02-26,65.3
2009-02-27,75
2009-02-28,48.8
2009-03-01,108.8
2009-03-03,52.9
2009-03-06,86.2
2009-03-08,97.4
2009-03-12,36.3
2009-03-15,25.1
2009-03-17,129.1
