"Date","Total_FRP"
2003-08-03,8124.2
2003-08-04,11987.4
2003-08-05,25927.5
2003-08-06,6279.9
2003-08-07,11293.9
2003-08-08,18314.2
2003-08-09,8255.6
2003-08-10,12264
2003-08-11,7481.5
2003-08-12,1334
2003-08-13,7133.3
2003-08-14,395.1
2003-08-15,1705.4
2003-08-16,2300
2003-08-17,12180
2003-08-18,2050.8
2003-08-19,21493.7
2003-08-20,37841.2
2003-08-21,700.5
2003-08-22,7785.2
2003-08-23,3223.3
2003-08-24,15723.6
2003-08-25,8701.1
2003-08-26,28493.9
2003-08-27,10172.2
2003-08-28,38914.1
2003-08-29,14296
2003-08-30,15445.9
2003-08-31,42073.9
2003-09-01,13675.9
2003-09-02,85118.9
2003-09-03,1802
2003-09-04,28112.6
2003-09-05,10581.5
2003-09-06,7445.2
2003-09-07,46131.4
2003-09-08,4784.1
2003-09-09,19532.6
2003-09-10,2317.6
2003-09-11,10505.5
2003-09-12,1099.4
2003-09-13,14990.9
2003-09-14,14862.8
2003-09-15,116.6
2003-09-16,760.1
2003-09-18,4433.4
2003-09-20,1338.8
2003-09-21,1573.5
2003-09-22,912.1
2003-09-23,4149
2003-09-24,156.2
2003-09-25,10681.5
2003-09-26,3721.5
2003-09-27,8046.4
2003-09-28,6542.2
2003-09-29,16762.6
2003-09-30,10296.5
2003-10-01,2770.4
2003-10-02,1349.3
2003-10-04,287.3
2003-10-05,328.8
2003-10-06,1370.2
2003-10-09,6.4
2003-10-11,54
2003-10-12,166.5
2003-10-13,155.7
2003-10-14,36.7
2003-10-15,535.1
2003-10-16,508.3
2003-10-18,42.3
2003-10-20,1669.5
2003-10-21,658.8
2003-10-22,1950.3
2003-10-23,1615.6
2003-10-24,3077.4
2003-10-25,177.9
2003-10-27,460.8
2003-10-28,156.5
2003-11-01,19
2003-11-03,7.9
2003-11-05,38.8
2003-11-07,85.1
2003-11-08,13.8
2003-11-09,22.2
2003-11-12,7.2
2003-11-15,12.1
2003-11-21,6.7
2003-11-24,102.2
2003-11-26,8.3
2003-12-05,8.7
2003-12-16,8.9
2003-12-21,5
2003-12-25,8.5
2003-12-28,7.3
2003-12-30,16.7
2003-12-31,13.8
2004-01-01,106.3
2004-01-02,6.1
2004-01-03,86.5
2004-01-04,263.4
2004-01-06,30
2004-01-08,38.9
2004-01-09,46.5
2004-01-10,68.9
2004-01-12,3.7
2004-01-13,35.7
2004-01-15,113.2
2004-01-18,54.7
2004-02-02,9.2
2004-02-05,17
2004-02-07,21.7
2004-02-09,157.9
2004-02-10,78.3
2004-02-11,728.6
2004-02-12,233.5
2004-02-14,287.5
2004-02-16,67.9
2004-02-17,113.6
2004-02-18,152.2
2004-02-19,46.4
2004-02-20,23.4
2004-02-21,68
2004-02-23,165
2004-02-25,44.8
2004-02-26,90.3
2004-02-27,325.8
2004-02-28,31.5
2004-03-01,40.3
2004-03-03,256.9
2004-03-05,131
2004-03-14,40.9
2004-03-15,4.7
2004-03-17,11.7
2004-03-19,91.6
2004-03-21,74
2004-03-22,71
2004-03-24,109.2
2004-03-25,580.2
2004-03-26,3587.9
2004-03-28,892.9
2004-03-29,69.4
2004-03-31,10.4
2004-04-01,38.5
2004-04-02,47.7
2004-04-04,15.4
2004-04-07,38.2
2004-04-11,52.9
2004-04-13,380
2004-04-14,60.6
2004-04-15,37.3
2004-04-16,36.9
2004-04-17,103.6
2004-04-18,75.2
2004-04-19,17.1
2004-04-20,137.1
2004-04-21,28.9
2004-04-22,73.5
2004-04-23,16
2004-04-29,8
2004-05-01,32.4
2004-05-02,11.4
2004-05-04,113.6
2004-05-06,22.6
2004-05-10,8.7
2004-05-11,104
2004-05-12,31.6
2004-05-13,154.2
2004-05-15,126.4
2004-05-16,394.3
2004-05-17,579.3
2004-05-18,410.7
2004-05-19,408.1
2004-05-20,938
2004-05-21,31.5
2004-05-22,204.4
2004-05-23,348.5
2004-05-24,282.9
2004-05-25,25.5
2004-05-26,203.4
2004-05-27,28.6
2004-05-29,29.2
2004-06-03,84.7
2004-06-04,7
2004-06-05,167.2
2004-06-06,836.1
2004-06-07,475.3
2004-06-09,5.7
2004-06-10,71
2004-06-11,51.1
2004-06-12,495.5
2004-06-13,32.3
2004-06-14,330
2004-06-15,47.2
2004-06-16,1108.5
2004-06-17,1669.1
2004-06-18,477.5
2004-06-19,1493.3
2004-06-20,119.9
2004-06-21,1579.7
2004-06-22,2567.9
2004-06-23,3991.4
2004-06-24,339.8
2004-06-25,2223.1
2004-06-26,2898.4
2004-06-27,1346.2
2004-06-28,2365.3
2004-06-29,572.5
2004-06-30,4820.5
2004-07-01,65.2
2004-07-02,996.5
2004-07-03,573.8
2004-07-04,155.1
2004-07-05,674.3
2004-07-06,103.5
2004-07-07,68.1
2004-07-09,25.9
2004-07-10,16.9
2004-07-11,110.4
2004-07-13,3.9
2004-07-14,476.7
2004-07-15,180
2004-07-16,161.5
2004-07-18,62.2
2004-07-19,10.1
2004-07-20,152.6
2004-07-23,18.1
2004-07-26,43.2
2004-07-27,176.3
2004-07-30,137.8
2004-07-31,39.3
2004-08-01,1800.1
2004-08-02,87.3
2004-08-03,1742.8
2004-08-04,1599.4
2004-08-05,4302.3
2004-08-06,5310.7
2004-08-07,2486
2004-08-08,10029.6
2004-08-09,2032.9
2004-08-10,71440.8
2004-08-11,26385.1
2004-08-12,57207.3
2004-08-13,18295.4
2004-08-14,37488.8
2004-08-15,34661.8
2004-08-16,1784.3
2004-08-17,54899.9
2004-08-18,11457.6
2004-08-19,62297.6
2004-08-20,37663.4
2004-08-21,34762.7
2004-08-22,40153.7
2004-08-23,33821.9
2004-08-24,71669.8
2004-08-25,10812.5
2004-08-26,52551.7
2004-08-27,10460.3
2004-08-28,18415.9
2004-08-29,21805.4
2004-08-30,15812
2004-08-31,10975.4
2004-09-01,8407.4
2004-09-02,51747.6
2004-09-03,7853.9
2004-09-04,19158.6
2004-09-05,9723.9
2004-09-06,30340.1
2004-09-07,46629.3
2004-09-08,7230.9
2004-09-09,16661.3
2004-09-10,363.9
2004-09-11,1262.9
2004-09-12,2996.4
2004-09-13,11113.7
2004-09-14,13124.4
2004-09-15,5891.2
2004-09-16,802
2004-09-17,3744.3
2004-09-18,11850
2004-09-19,3211.3
2004-09-20,5065.6
2004-09-21,4074.2
2004-09-22,6645.2
2004-09-23,7253.5
2004-09-24,1867.5
2004-09-25,11551.6
2004-09-26,2693.4
2004-09-27,10679.5
2004-09-28,4308.2
2004-09-29,5128.9
2004-09-30,136.8
2004-10-01,2326
2004-10-02,5788
2004-10-03,4682.5
2004-10-04,13367.1
2004-10-05,4782.9
2004-10-06,8003.3
2004-10-07,8086.4
2004-10-08,10274.9
2004-10-09,6619.5
2004-10-10,3614.3
2004-10-11,9832
2004-10-12,4180.5
2004-10-13,23307
2004-10-14,14525.8
2004-10-15,24760.9
2004-10-16,11226.7
2004-10-17,11397.2
2004-10-18,22789
2004-10-19,7164.8
2004-10-20,1082.2
2004-10-21,655.4
2004-10-22,1280.8
2004-10-24,893.4
2004-10-25,177.2
2004-10-26,839.8
2004-10-27,1450.2
2004-10-28,954.7
2004-10-29,3929.7
2004-10-30,157.5
2004-10-31,552.3
2004-11-02,176.1
2004-11-03,985.9
2004-11-05,460.6
2004-11-06,376.7
2004-11-07,227.8
2004-11-08,987.9
2004-11-10,1411.2
2004-11-12,248.6
2004-11-13,75.8
2004-11-14,218.6
2004-11-15,172.1
2004-11-16,332.6
2004-11-17,563
2004-11-18,27.3
2004-11-19,21.7
2004-11-26,20.5
2004-11-28,134.1
2004-12-09,24
2004-12-11,36.6
2004-12-16,48.4
2004-12-19,66.4
2004-12-20,19.3
2004-12-21,46.3
2004-12-23,13.1
2004-12-25,32.1
2005-01-01,30.8
2005-01-06,32.1
2005-01-11,124.1
2005-01-13,8.8
2005-01-15,7.9
2005-01-16,33.6
2005-01-17,175.3
2005-01-18,37.9
2005-01-20,10.1
2005-01-21,230.6
2005-01-22,296.6
2005-01-23,59.9
2005-01-24,249.5
2005-01-26,834.3
2005-01-27,747.5
2005-01-28,576
2005-01-29,846.9
2005-01-30,72.6
2005-01-31,226.7
2005-02-01,344.8
2005-02-02,277.1
2005-02-03,10.7
2005-02-04,207.1
2005-02-05,1306.3
2005-02-06,273.5
2005-02-07,832.7
2005-02-08,682
2005-02-09,981.2
2005-02-10,62.8
2005-02-11,1079.2
2005-02-12,131.8
2005-02-14,19.1
2005-02-17,92.7
2005-02-18,5.6
2005-02-21,6.2
2005-02-22,6.8
2005-02-23,35.2
2005-02-25,92.4
2005-02-27,7.2
2005-03-02,9.4
2005-03-04,80.8
2005-03-05,214.1
2005-03-06,5370.3
2005-03-07,2932.1
2005-03-08,329.9
2005-03-09,201.2
2005-03-10,272.8
2005-03-11,762.1
2005-03-13,447.9
2005-03-14,383.5
2005-03-15,782.8
2005-03-16,421.6
2005-03-17,22.4
2005-03-18,148.5
2005-03-19,51.7
2005-03-20,102.3
2005-03-22,163.1
2005-03-25,20.5
2005-04-09,82
2005-04-10,10.3
2005-04-12,249.2
2005-04-14,169.8
2005-04-16,199.4
2005-04-17,492.9
2005-04-18,56.5
2005-04-19,639
2005-04-20,465.3
2005-04-21,140.8
2005-04-23,8.8
2005-04-24,20.4
2005-04-25,99.6
2005-04-26,563
2005-04-27,257.3
2005-04-28,104.4
2005-04-30,237
2005-05-02,50.7
2005-05-03,42.3
2005-05-07,8
2005-05-10,8.3
2005-05-11,13.1
2005-05-14,80.5
2005-05-15,35.2
2005-05-16,871.9
2005-05-17,40.2
2005-05-18,14.1
2005-05-19,245.1
2005-05-20,911.8
2005-05-21,187.8
2005-05-23,89.6
2005-05-25,7.3
2005-05-26,14.9
2005-05-27,39.9
2005-05-28,166.2
2005-05-29,23.1
2005-05-30,219.9
2005-05-31,142.5
2005-06-01,13.9
2005-06-02,108.8
2005-06-03,146
2005-06-04,295.2
2005-06-05,114.4
2005-06-06,118.4
2005-06-07,289
2005-06-08,320.5
2005-06-09,59.6
2005-06-10,670.7
2005-06-11,166
2005-06-12,118
2005-06-14,22.9
2005-06-16,71
2005-06-17,533.2
2005-06-18,52.2
2005-06-19,223.4
2005-06-20,240.6
2005-06-21,144.3
2005-06-24,92.9
2005-06-26,490.4
2005-06-28,17.1
2005-06-29,291.7
2005-06-30,323
2005-07-01,357.7
2005-07-03,59.4
2005-07-05,33.9
2005-07-06,114.3
2005-07-07,578.3
2005-07-08,195.8
2005-07-09,474.8
2005-07-10,538.5
2005-07-12,297.7
2005-07-14,192.8
2005-07-19,38.3
2005-07-21,144
2005-07-22,118.7
2005-07-23,292
2005-07-24,361.4
2005-07-25,128.4
2005-07-26,1076.8
2005-07-27,398.9
2005-07-28,3222.5
2005-07-29,2725
2005-07-30,6018.7
2005-07-31,737.6
2005-08-01,1328.5
2005-08-02,8140.9
2005-08-03,226.7
2005-08-04,20790.2
2005-08-05,1123.7
2005-08-06,6054.6
2005-08-07,4498
2005-08-08,14178.8
2005-08-09,17633.4
2005-08-10,4505.5
2005-08-11,26419
2005-08-12,2172.9
2005-08-13,10009.6
2005-08-14,5358.1
2005-08-15,4784.1
2005-08-16,3478.2
2005-08-17,2398.9
2005-08-18,1296.9
2005-08-20,1397.7
2005-08-22,83.6
2005-08-23,365.2
2005-08-24,1242.8
2005-08-25,1186.1
2005-08-26,1644.5
2005-08-27,14737.1
2005-08-28,2378.4
2005-08-29,29083.7
2005-08-30,7210.4
2005-08-31,39168.7
2005-09-01,10589.2
2005-09-02,7182.8
2005-09-03,1026.1
2005-09-04,3831.4
2005-09-05,9965.3
2005-09-06,2396.5
2005-09-07,1463
2005-09-08,1935
2005-09-09,2269.7
2005-09-10,4279.1
2005-09-11,22649.8
2005-09-12,25600.3
2005-09-13,11406.7
2005-09-14,23661.9
2005-09-15,6360.7
2005-09-16,1241.7
2005-09-17,2906
2005-09-18,16135.4
2005-09-19,1251.6
2005-09-20,2185.8
2005-09-21,5013.6
2005-09-22,1885.9
2005-09-23,5497.8
2005-09-24,3157.6
2005-09-25,4163.4
2005-09-26,147.7
2005-09-27,1774.4
2005-09-28,557.1
2005-09-29,10.5
2005-09-30,1647.7
2005-10-01,1245.9
2005-10-02,9610.5
2005-10-03,704.5
2005-10-04,2081.6
2005-10-05,781.2
2005-10-06,781
2005-10-07,7381.3
2005-10-08,2465.5
2005-10-09,1768.1
2005-10-10,20.6
2005-10-11,1206.2
2005-10-13,196.7
2005-10-16,13.3
2005-10-20,20.3
2005-10-22,32.5
2005-10-23,128.9
2005-10-25,20.1
2005-10-26,50.9
2005-11-03,28.7
2005-11-06,25.6
2005-11-07,471.4
2005-11-08,89.2
2005-11-10,5.7
2005-11-11,34.8
2005-11-13,36.8
2005-11-15,169.7
2005-11-17,83.4
2005-11-24,21.8
2005-11-26,6.8
2005-11-29,32.6
2005-11-30,181.3
2005-12-03,307.1
2005-12-05,88
2005-12-06,6.4
2005-12-07,12.2
2005-12-08,201.3
2005-12-10,48.8
2005-12-13,29.7
2005-12-17,38.8
2005-12-28,8.4
2005-12-30,19.8
2006-01-02,212.5
2006-01-06,217.3
2006-01-07,48.8
2006-01-11,29.8
2006-01-20,4.8
2006-01-21,100
2006-01-22,35.6
2006-01-23,399.6
2006-01-24,40.1
2006-01-25,136.3
2006-01-27,1291.1
2006-01-29,4237.4
2006-01-30,824.7
2006-01-31,98.4
2006-02-01,385.2
2006-02-03,85.6
2006-02-04,48.5
2006-02-05,30.7
2006-02-08,87.4
2006-02-09,8
2006-02-10,30.4
2006-02-11,6.8
2006-02-13,135.9
2006-02-14,68.3
2006-02-15,41.7
2006-02-16,59.3
2006-02-17,44.6
2006-02-19,483.7
2006-02-20,47.9
2006-02-21,188
2006-02-24,28.3
2006-03-02,15.5
2006-03-04,70.4
2006-03-05,23.7
2006-03-07,389.1
2006-03-08,235.4
2006-03-09,853.6
2006-03-10,589.7
2006-03-11,2475.7
2006-03-12,589.6
2006-03-13,5470.7
2006-03-14,5162.3
2006-03-15,472.4
2006-03-16,2222
2006-03-17,49.3
2006-03-18,26.9
2006-03-19,117.2
2006-03-21,34.6
2006-03-23,381.2
2006-03-24,135.1
2006-03-25,120.2
2006-03-26,39.1
2006-03-27,8.9
2006-03-28,9.6
2006-03-30,57.7
2006-04-01,15.3
2006-04-02,75.4
2006-04-03,20.2
2006-04-04,1222.8
2006-04-05,5.8
2006-04-06,125.2
2006-04-07,28.8
2006-04-10,82.1
2006-04-11,16.5
2006-04-12,176.2
2006-04-16,52.2
2006-04-17,10.3
2006-04-19,11.2
2006-04-20,58.2
2006-04-24,43.3
2006-04-26,41.8
2006-04-29,119.9
2006-04-30,64.6
2006-05-01,14
2006-05-03,104
2006-05-04,52.8
2006-05-05,7.2
2006-05-07,11.4
2006-05-08,71.2
2006-05-10,219.2
2006-05-12,30
2006-05-13,75.8
2006-05-14,18.5
2006-05-15,16.4
2006-05-16,356.3
2006-05-17,481.5
2006-05-19,64
2006-05-20,18.2
2006-05-21,21.1
2006-05-25,37.3
2006-05-26,62.7
2006-05-30,24.4
2006-06-01,143
2006-06-02,461.1
2006-06-03,22.9
2006-06-04,103.4
2006-06-05,708.1
2006-06-06,581
2006-06-08,29.9
2006-06-09,30.4
2006-06-11,21.9
2006-06-12,12.7
2006-06-13,30.5
2006-06-14,95.6
2006-06-15,31.5
2006-06-17,117.7
2006-06-18,45
2006-06-19,112.7
2006-06-20,44.4
2006-06-27,27.6
2006-06-28,98.7
2006-06-29,1828.8
2006-06-30,963.1
2006-07-01,3331.4
2006-07-02,314.2
2006-07-03,721.1
2006-07-04,3720.8
2006-07-05,28.9
2006-07-06,2403.1
2006-07-07,732.1
2006-07-08,3426.5
2006-07-09,2544.5
2006-07-10,2881.5
2006-07-11,12825.9
2006-07-12,5287.7
2006-07-13,9709.5
2006-07-14,2427.6
2006-07-15,6530.3
2006-07-16,2648.5
2006-07-17,1286.7
2006-07-18,1826.3
2006-07-19,1173
2006-07-20,1227.7
2006-07-21,800
2006-07-22,1385.9
2006-07-23,240
2006-07-24,12259.1
2006-07-25,3772.2
2006-07-26,15131.7
2006-07-27,414.1
2006-07-28,672.2
2006-07-29,2215.2
2006-07-30,725.5
2006-07-31,4765.3
2006-08-01,1353.2
2006-08-02,17768.5
2006-08-03,11577.1
2006-08-04,19669.3
2006-08-05,10091.4
2006-08-06,1949.5
2006-08-07,32068.1
2006-08-08,3435.5
2006-08-09,54595.2
2006-08-10,10801.1
2006-08-11,21015.1
2006-08-12,28196.6
2006-08-13,14857.3
2006-08-14,73035.3
2006-08-15,36968.1
2006-08-16,72915.3
2006-08-17,8916.5
2006-08-18,11953.8
2006-08-19,23811
2006-08-20,35315.1
2006-08-21,6102.3
2006-08-22,3476.5
2006-08-23,24300.1
2006-08-24,5208.3
2006-08-25,67112.9
2006-08-26,26045.9
2006-08-27,19468.4
